帧序号,收发标志,帧时间,时间增量,帧ID,DLC,数据,BMS报文翻译
2142,读取,20220422 15:55:54 175,00:00:00 178,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2143,读取,20220422 15:55:54 250,00:00:00 75,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2144,读取,20220422 15:55:54 425,00:00:00 175,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2145,读取,20220422 15:55:54 504,00:00:00 79,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2146,读取,20220422 15:55:54 675,00:00:00 171,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2147,读取,20220422 15:55:54 754,00:00:00 79,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2148,读取,20220422 15:55:54 925,00:00:00 171,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2149,读取,20220422 15:55:55 007,00:00:00 82,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2150,读取,20220422 15:55:55 175,00:00:00 168,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2151,读取,20220422 15:55:55 260,00:00:00 85,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2152,读取,20220422 15:55:55 425,00:00:00 165,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2153,读取,20220422 15:55:55 514,00:00:00 89,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2154,读取,20220422 15:55:55 675,00:00:00 161,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2155,读取,20220422 15:55:55 767,00:00:00 92,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2156,读取,20220422 15:55:55 925,00:00:00 158,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2157,读取,20220422 15:55:56 020,00:00:00 95,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2158,读取,20220422 15:55:56 175,00:00:00 155,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2159,读取,20220422 15:55:56 270,00:00:00 95,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2160,读取,20220422 15:55:56 425,00:00:00 155,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2161,读取,20220422 15:55:56 524,00:00:00 99,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2162,读取,20220422 15:55:56 675,00:00:00 151,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2163,读取,20220422 15:55:56 777,00:00:00 102,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2164,读取,20220422 15:55:56 925,00:00:00 148,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2165,读取,20220422 15:55:57 030,00:00:00 105,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2166,读取,20220422 15:55:57 175,00:00:00 145,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2167,读取,20220422 15:55:57 284,00:00:00 109,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2168,读取,20220422 15:55:57 425,00:00:00 141,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2169,读取,20220422 15:55:57 537,00:00:00 112,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2170,读取,20220422 15:55:57 675,00:00:00 138,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2171,读取,20220422 15:55:57 787,00:00:00 112,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2172,读取,20220422 15:55:57 925,00:00:00 138,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2173,读取,20220422 15:55:58 040,00:00:00 115,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2174,读取,20220422 15:55:58 175,00:00:00 135,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2175,读取,20220422 15:55:58 294,00:00:00 119,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2176,读取,20220422 15:55:58 425,00:00:00 131,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2177,读取,20220422 15:55:58 547,00:00:00 122,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2178,读取,20220422 15:55:58 675,00:00:00 128,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2179,读取,20220422 15:55:58 800,00:00:00 125,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2180,读取,20220422 15:55:58 925,00:00:00 125,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2181,读取,20220422 15:55:59 054,00:00:00 129,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2182,读取,20220422 15:55:59 175,00:00:00 121,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2183,读取,20220422 15:55:59 304,00:00:00 129,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2184,读取,20220422 15:55:59 425,00:00:00 121,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2185,读取,20220422 15:55:59 557,00:00:00 132,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2186,读取,20220422 15:55:59 675,00:00:00 118,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2187,读取,20220422 15:55:59 810,00:00:00 135,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2188,读取,20220422 15:55:59 925,00:00:00 115,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2189,读取,20220422 15:56:00 064,00:00:00 139,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2190,读取,20220422 15:56:00 175,00:00:00 111,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2191,读取,20220422 15:56:00 317,00:00:00 142,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2192,读取,20220422 15:56:00 425,00:00:00 108,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2193,读取,20220422 15:56:00 570,00:00:00 145,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2194,读取,20220422 15:56:00 675,00:00:00 105,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2195,读取,20220422 15:56:00 820,00:00:00 145,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2196,读取,20220422 15:56:00 925,00:00:00 105,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2197,读取,20220422 15:56:01 074,00:00:00 149,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2198,读取,20220422 15:56:01 175,00:00:00 101,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2199,读取,20220422 15:56:01 327,00:00:00 152,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2200,读取,20220422 15:56:01 425,00:00:00 98,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2201,读取,20220422 15:56:01 580,00:00:00 155,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2202,读取,20220422 15:56:01 675,00:00:00 95,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2203,读取,20220422 15:56:01 834,00:00:00 159,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2204,读取,20220422 15:56:01 925,00:00:00 91,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2205,读取,20220422 15:56:02 087,00:00:00 162,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2206,读取,20220422 15:56:02 175,00:00:00 88,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2207,读取,20220422 15:56:02 337,00:00:00 162,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2208,读取,20220422 15:56:02 425,00:00:00 88,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2209,读取,20220422 15:56:02 590,00:00:00 165,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2210,读取,20220422 15:56:02 675,00:00:00 85,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2211,读取,20220422 15:56:02 844,00:00:00 169,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2212,读取,20220422 15:56:02 925,00:00:00 81,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2213,读取,20220422 15:56:03 097,00:00:00 172,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2214,读取,20220422 15:56:03 175,00:00:00 78,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2215,读取,20220422 15:56:03 350,00:00:00 175,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2216,读取,20220422 15:56:03 425,00:00:00 75,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2217,读取,20220422 15:56:03 604,00:00:00 179,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2218,读取,20220422 15:56:03 675,00:00:00 71,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2219,读取,20220422 15:56:03 854,00:00:00 179,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2220,读取,20220422 15:56:03 925,00:00:00 71,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2221,读取,20220422 15:56:04 107,00:00:00 182,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2222,读取,20220422 15:56:04 175,00:00:00 68,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2223,读取,20220422 15:56:04 360,00:00:00 185,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2224,读取,20220422 15:56:04 425,00:00:00 65,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2225,读取,20220422 15:56:04 614,00:00:00 189,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2226,读取,20220422 15:56:04 675,00:00:00 61,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2227,读取,20220422 15:56:04 867,00:00:00 192,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2228,读取,20220422 15:56:04 925,00:00:00 58,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2229,读取,20220422 15:56:05 120,00:00:00 195,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2230,读取,20220422 15:56:05 175,00:00:00 55,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2231,读取,20220422 15:56:05 370,00:00:00 195,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2232,读取,20220422 15:56:05 425,00:00:00 55,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2233,读取,20220422 15:56:05 624,00:00:00 199,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2234,读取,20220422 15:56:05 675,00:00:00 51,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2235,读取,20220422 15:56:05 877,00:00:00 202,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2236,读取,20220422 15:56:05 925,00:00:00 48,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2237,读取,20220422 15:56:06 130,00:00:00 205,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2238,读取,20220422 15:56:06 175,00:00:00 45,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2239,读取,20220422 15:56:06 384,00:00:00 209,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2240,读取,20220422 15:56:06 425,00:00:00 41,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2241,读取,20220422 15:56:06 637,00:00:00 212,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2242,读取,20220422 15:56:06 675,00:00:00 38,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2243,读取,20220422 15:56:06 887,00:00:00 212,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2244,读取,20220422 15:56:06 925,00:00:00 38,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2245,读取,20220422 15:56:07 140,00:00:00 215,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2246,读取,20220422 15:56:07 175,00:00:00 35,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2247,读取,20220422 15:56:07 395,00:00:00 220,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2248,读取,20220422 15:56:07 425,00:00:00 30,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2249,读取,20220422 15:56:07 648,00:00:00 223,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2250,读取,20220422 15:56:07 675,00:00:00 27,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2251,读取,20220422 15:56:07 901,00:00:00 226,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2252,读取,20220422 15:56:07 925,00:00:00 24,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2253,读取,20220422 15:56:08 155,00:00:00 230,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2254,读取,20220422 15:56:08 175,00:00:00 20,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2255,读取,20220422 15:56:08 405,00:00:00 230,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2256,读取,20220422 15:56:08 425,00:00:00 20,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2257,读取,20220422 15:56:08 658,00:00:00 233,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2258,读取,20220422 15:56:08 675,00:00:00 17,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2259,读取,20220422 15:56:08 911,00:00:00 236,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2260,读取,20220422 15:56:08 925,00:00:00 14,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2261,读取,20220422 15:56:09 165,00:00:00 240,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2262,读取,20220422 15:56:09 175,00:00:00 10,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2263,读取,20220422 15:56:09 418,00:00:00 243,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2264,读取,20220422 15:56:09 425,00:00:00 7,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2265,读取,20220422 15:56:09 671,00:00:00 246,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2266,读取,20220422 15:56:09 675,00:00:00 4,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2267,读取,20220422 15:56:09 921,00:00:00 246,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2268,读取,20220422 15:56:09 925,00:00:00 4,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2269,读取,20220422 15:56:10 175,00:00:00 250,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2270,读取,20220422 15:56:10 175,00:00:00 0,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2271,读取,20220422 15:56:10 425,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2272,读取,20220422 15:56:10 428,00:00:00 3,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2273,读取,20220422 15:56:10 675,00:00:00 247,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2274,读取,20220422 15:56:10 681,00:00:00 6,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2275,读取,20220422 15:56:10 925,00:00:00 244,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
